Waterford Health Park Pharmacy,"Waterford Health Park, Slievekeale Road, Waterford, X91x3hy",Waterford,259531.1955,111648.3168,75393
Waterville Pharmacy Limited,"Main Street, Waterville, Co. Kerry",Kerry,50323.75,66054.63,15393
We Care Pharmacy,"TÃÂs, 66 Saint Agnes Road, Dublin 12",Dublin,312124.563,230921.757,64193
Weir's Pharmacy,"Market Square, Mullingar, Co. Westmeath",Westmeath,243696.58,253044.95,14393
West Clare Pharmacy,"Main Street, Miltown Malbay, Co. Clare",Clare,105672.47,179117.92,65393
Westside Pharmacy,"Unit 1 Westside Shopping Centre, Westside, Galway, Co. Galway",Galway,128290.414,225649.625,7530393
Wexford Street Pharmacy,"6 Wexford Street, Dublin 2, D02eh30",Dublin,315509.8996,233288.2239,75393
Whelan's Pharmacy,"Kildare Shopping Centre, Claregate Street, Kildare Town, Co. Kildare",Kildare,272797.78,212321.73,15393
Whelans Pharmacy,"11 Williamsgate Street, Galway City, Co. Galway",Galway,129926.66,225326.69,64193
Whelehan's Pharmacy,"38 Pearse Street, Mullingar, Co. Westmeath",Westmeath,243743.75,253066.72,14393
White's Pharmacy,"Main Street, Castlebellingham, Co. Louth",Louth,305920.22,295491.16,65393
White's Pharmacy Carlow,"44 Tullow Street, Carlow, Co. Carlow",Carlow,272318.28,176618.45,7530393
White's Pharmacy Limited,"5 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250652.11,155725.44,75393
Widdess Fitzgibbon Pharmacy Limited,"55 Roches Street, Limerick, Co. Limerick",Limerick,157563.72,156910.69,15393
Williams Pharmacy,"Circular Road, Kilkee, Co. Clare",Clare,88540.304,159701.717,64193
Willms Pharmacy Limited,"New Street, Killarney, Co. Kerry",Kerry,96403.8,90658.91,14393
Wilson's Pharmacy,"18 West Beach, Cobh, Co. Cork",Cork,179887.61,66445.23,65393
Woods Pharmacy,"Wood's Pharmacy, Dominick Street, Mullingar, Co. Westmeath",Westmeath,243345.844,252947.563,7530393
Woods Pharmacy,"Dominic Street, Mullingar, Co. Westmeath",Westmeath,243440.92,252933.44,75393
Woodview Pharmacy,"Woodview Shopping Centre, Old Cratloe Road, Limerick, Co. Limerick",Limerick,155931.06,158443.08,15393
Youghal Pharmacy,"149 North Main Street, Youghal, Co. Cork",Cork,210301.66,78196.16,64193
Young's Life Pharmacy,"Young's, Life Pharmacy, Charlotte Street, Newbridge, Co. Kildare",Kildare,280296.75,215084.719,14393
Youngs (Life) Pharmacy,"1 Charlotte Street, Newbridge, Co. Kildare",Kildare,280368.75,215061.72,65393
Your Local Pharmacy,"Unit 2, Main Street, Dunboyne, Co. Meath",Meath,301493.66,242024.08,7530393
Your Local Pharmacy,"310 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309684.47,233712.99,75393
Your Local Pharmacy,"Unit 2, Mc Govern's Corner, Cork Street, Dublin 8",Dublin,314165.41,233228.42,15393
Your Local Pharmacy,"Main Street, Newbridge, Co. Kildare",Kildare,280224.63,214791.23,64193
Your Local Pharmacy,"Unit 6 Superquinn S. Centre, Ballinteer Avenue, Dublin 16",Dublin,316577.17,226397.73,14393
Your Local Pharmacy,"Unit C6, Beacon South Quarter, Sandyford Industrial Estate, Sandyford, Dublin 18",Dublin,319056.22,226800.66,65393
Yvonne Martyns Pharmacy Limited,"Main Street, Kilcormac, Co. Offaly",Offaly,218358.938,213988.875,7530393
